Date,Calculated
2014-05-05 13:20:41,0.43723346601009494
2014-05-05 13:20:41,0.43723346601009494
2014-05-05 13:23:17,-0.1916635879767301
2014-05-05 13:23:32,0.660953227420225
2014-05-05 13:33:57,0.267167058963925
2014-05-05 13:44:34,-0.30332766033828995
2014-05-05 13:56:36,-1.0
2014-05-05 14:16:04,-0.733560296785745
2014-05-05 14:16:04,-0.733560296785745
2014-05-05 14:29:44,-1.0
2014-05-05 14:29:44,-1.0
2014-05-05 14:37:56,-0.69615592047352
2014-05-05 15:17:16,0.032352757616945116
2014-05-05 15:35:45,-0.8684743814532
2014-05-05 15:56:58,0.0
2014-05-05 16:36:35,0.36848039260739984
2014-05-05 17:03:20,-1.0
2014-05-05 17:03:24,-0.8436577206643051
2014-05-05 17:09:27,-1.0
2014-05-05 17:09:38,-0.28492706858275496
2014-05-05 17:13:22,-0.55773537191388
2014-05-05 17:19:33,-0.8684785892453599
2014-05-05 17:19:33,-0.8684785892453599
2014-05-05 17:22:50,-0.173960246499115
2014-05-05 17:24:37,-1.0
2014-05-05 17:31:14,-0.22971416990426485
2014-05-05 17:31:39,0.7924752391813348
2014-05-05 17:39:44,-0.23902310342949007
2014-05-05 17:46:07,-0.684615062687255
2014-05-05 17:46:07,-0.684615062687255
2014-05-05 17:46:07,-0.684615062687255
2014-05-05 17:48:35,-0.6497768463311949
2014-05-05 17:48:35,-0.6497768463311949
2014-05-05 18:03:26,-0.5453797501651899
2014-05-05 18:07:15,-0.25407250006078486
2014-05-05 18:25:40,0.20751574406858508
2014-05-05 18:33:50,-0.4562665903740799
2014-05-05 18:33:50,-0.37603470092978
2014-05-05 18:46:58,-0.903664580030095
2014-05-05 18:49:59,-0.20751574406858486
2014-05-05 19:02:24,-1.0
2014-05-05 19:02:24,-1.0
2014-05-05 19:09:30,-0.565119966600405
2014-05-05 19:09:30,-0.565119966600405
2014-05-05 19:12:32,-0.5187354057600799
2014-05-05 19:22:29,-1.0
2014-05-05 19:22:29,-1.0
2014-05-05 19:57:19,-0.26716744391669
2014-05-05 19:57:19,-0.26716744391669
2014-05-05 20:06:48,-0.955726618949445
2014-05-05 20:06:48,-0.955726618949445
2014-05-05 20:07:03,-0.80101455186245
2014-05-05 20:14:28,-0.5734192813908949
2014-05-05 20:33:56,0.0
2014-05-05 20:36:36,-0.173960246499115
2014-05-05 20:37:19,-0.49999836057940494
2014-05-05 21:04:50,-1.0
2014-05-05 21:04:50,-1.0
2014-05-05 21:26:41,-1.0
2014-05-05 21:47:13,-0.04655440163621516
2014-05-05 22:05:44,0.8219219634840251
2014-05-05 22:36:24,-1.0
2014-05-05 22:55:16,-0.59631674248814
2014-05-05 23:20:13,-0.5849574914085999
2014-05-06 00:01:46,-0.10575153488586486
2014-05-06 00:01:46,-0.10575153488586486
2014-05-06 00:07:40,-0.1728867778824199
2014-05-06 00:07:40,0.06276507672711484
2014-05-06 00:54:04,-0.49999639328945
2014-05-06 00:54:04,-0.49999639328945
2014-05-06 02:05:14,-0.59631674248814
2014-05-06 02:40:35,0.267167058963925
2014-05-06 04:02:07,0.29247523925647
2014-05-06 04:02:07,0.29247523925647
2014-05-06 04:47:08,-0.41503048629970496
2014-05-06 05:08:55,0.0
2014-05-06 05:08:55,0.0
2014-05-06 07:43:15,-1.0
2014-05-06 07:43:15,-1.0
2014-05-06 07:43:45,-0.0760007452337399
2014-05-06 08:08:24,-1.0
2014-05-06 08:13:28,1.0
2014-05-06 08:21:23,-0.19713848386872002
2014-05-06 08:21:23,-0.16507345771702475
2014-05-06 08:39:57,1.0
2014-05-06 08:40:00,-1.0
2014-05-06 08:44:32,-0.8684785892453599
2014-05-06 08:55:59,-0.7002653799330499
2014-05-06 08:55:59,-0.6812808414012199
2014-05-06 08:55:59,-0.6812808414012199
2014-05-06 09:21:42,-0.6315129950861651
2014-05-06 09:28:29,-1.0
2014-05-06 09:28:29,-1.0
2014-05-06 09:29:09,-0.22744997104115505
2014-05-06 09:42:40,0.3684779881637499
2014-05-06 10:16:50,-0.41503048629970496
2014-05-06 10:20:58,-0.160963145764355
2014-05-06 10:28:06,-1.0
2014-05-06 10:28:06,-1.0
2014-05-06 10:57:10,-1.0
2014-05-06 11:06:35,-1.0
2014-05-06 11:07:02,-0.514281634149565
2014-05-06 11:17:56,-0.06464112203862493
2014-05-06 11:44:50,-0.06875110611075486
2014-05-06 12:07:07,-0.97709481024833
2014-05-06 12:07:07,-0.97709481024833
2014-05-06 12:25:07,0.3440264767684902
2014-05-06 12:25:07,-0.20751789089594985
2014-05-06 12:27:17,-0.99999098324992
2014-05-06 12:27:53,-1.0
2014-05-06 12:43:34,-0.53699829753253
2014-05-06 12:47:36,0.49999098332505487
2014-05-06 12:47:36,-0.13151600068204994
2014-05-06 12:47:36,-0.41051336429544993
2014-05-06 12:54:19,-0.707517079857745
2014-05-06 12:54:19,-0.4444831148466899
2014-05-06 12:59:51,0.29247824477721984
2014-05-06 13:00:01,0.06276489457129486
2014-05-06 13:03:21,-0.729712940335055
2014-05-06 13:03:21,-0.729712940335055
2014-05-06 13:17:55,-1.0
2014-05-06 13:17:55,-1.0
2014-05-06 13:29:14,-1.0
2014-05-06 13:36:28,-0.660953227420225
2014-05-06 13:36:28,-0.7924692281022749
2014-05-06 13:47:45,-0.49999672116999005
2014-05-06 13:47:45,-0.49999672116999005
2014-05-06 13:53:00,-0.35810250890824014
2014-05-06 13:53:00,-0.39424656683867987
2014-05-06 14:07:50,-0.903664580030095
2014-05-06 14:18:47,-1.0
2014-05-06 14:20:39,-1.0
2014-05-06 14:29:34,0.15242648253599533
2014-05-06 14:52:35,-0.7636207303605
2014-05-06 15:01:09,-0.20751724684304484
2014-05-06 15:06:36,-0.12396304486978504
2014-05-06 15:14:56,-1.0
2014-05-06 15:26:43,-0.339033247525095
2014-05-06 15:27:51,-1.0
2014-05-06 15:34:03,0.26177960590734006
2014-05-06 15:49:49,-1.0
2014-05-06 15:49:49,-1.0
2014-05-06 16:13:53,1.0
2014-05-06 16:41:12,-0.07959892060308005
2014-05-06 16:45:07,0.07959904620986502
2014-05-06 17:42:32,-1.0
2014-05-06 17:42:32,-1.0
2014-05-06 17:44:09,0.1556000665791002
2014-05-06 17:49:31,-0.55773645084153
2014-05-06 17:59:05,-0.2297145797556499
2014-05-06 18:14:16,-1.0
2014-05-06 18:14:16,-1.0
2014-05-06 18:20:25,-0.66096044072712
2014-05-06 18:21:03,-0.568747827280745
2014-05-06 18:50:37,0.20751754740057016
2014-05-06 18:52:48,-1.0
2014-05-06 18:56:21,0.4182483667789849
2014-05-06 18:58:46,-0.8214191275981451
2014-05-06 18:59:29,-0.22728076554478505
2014-05-06 19:02:45,-1.0
2014-05-06 19:10:23,-0.7512486144205051
2014-05-06 19:22:03,-0.43989789294133996
2014-05-06 19:41:46,-1.0
2014-05-06 20:31:43,0.49999098332505487
2014-05-06 20:31:46,-0.472250482223765
2014-05-06 21:11:20,-1.0
2014-05-06 22:00:53,-0.660956834052635
2014-05-06 22:07:34,-0.2427113526098701
2014-05-06 23:00:17,-0.78944856308124
2014-05-06 23:21:45,-0.8422419882269201
2014-05-06 23:31:45,1.0
2014-05-06 23:44:44,-0.7721543328070051
2014-05-06 23:45:18,0.9999909832499201
2014-05-07 00:07:15,-0.24271238309307996
2014-05-07 01:08:01,-0.388801642476295
2014-05-07 01:33:22,-1.0
2014-05-07 01:33:22,-1.0
2014-05-07 03:45:45,-0.9372316444329399
2014-05-07 05:09:45,-0.3684779881637501
2014-05-07 05:30:14,0.9999729503132855
2014-05-07 05:56:53,-0.999993635215735
2014-05-07 06:00:17,-0.9108289734146501
2014-05-07 06:00:57,-1.0
2014-05-07 07:09:02,-0.7781938737475601
2014-05-07 07:26:09,-1.0
2014-05-07 07:38:32,-0.70751499264261
2014-05-07 07:40:41,-0.99618999707553
2014-05-07 07:41:50,-1.0
2014-05-07 07:46:47,-1.0
2014-05-07 07:53:22,-1.0
2014-05-07 07:53:22,-1.0
2014-05-07 07:55:45,0.29247523925647
2014-05-07 08:01:14,-1.0
2014-05-07 08:24:52,-0.41976598895470496
2014-05-07 08:32:26,-0.792475239181335
2014-05-07 08:34:58,1.0
2014-05-07 08:41:31,0.14977984367144992
2014-05-07 08:50:02,0.5849524821864853
2014-05-07 08:53:48,0.3552428661167699
2014-05-07 09:11:57,-0.660953227420225
2014-05-07 09:21:33,-0.7924732354771851
2014-05-07 09:45:59,-0.8684743814532
2014-05-07 10:03:34,-1.0
2014-05-07 10:04:18,-1.0
2014-05-07 10:47:31,-1.0
2014-05-07 10:56:22,-0.99998647494532
2014-05-07 10:56:22,-1.0
2014-05-07 10:58:57,-0.20751724684304484
2014-05-07 11:06:29,-1.0
2014-05-07 11:08:57,-1.0
2014-05-07 11:34:59,-0.6565750240263599
2014-05-07 11:45:45,-0.18775322721405008
2014-05-07 12:05:28,-1.0
2014-05-07 12:19:17,-0.923988033946425
2014-05-07 12:42:47,-0.877440578501325
2014-05-07 13:26:06,-1.0
2014-05-07 13:33:04,0.29247523925647
2014-05-07 14:22:02,-0.49999639328945
2014-05-07 14:28:59,-0.31613282794490494
2014-05-07 14:46:01,-0.75923100633365
2014-05-07 15:00:49,0.7018554841708453
2014-05-07 15:09:23,0.225329736847665
2014-05-07 15:20:10,-1.0
2014-05-07 15:21:17,0.11119563817314515
2014-05-07 15:26:33,0.0
2014-05-07 15:33:30,-1.0
2014-05-07 15:36:39,-0.25728555592258995
2014-05-07 15:44:48,-0.40526014656157994
2014-05-07 15:44:48,-0.40526014656157994
2014-05-07 15:50:06,-0.5437295111828699
2014-05-07 15:57:39,0.19615763796148
2014-05-07 16:15:58,-0.22783918370388978
2014-05-07 16:20:19,-0.35021812507083494
2014-05-07 16:21:22,-1.0
2014-05-07 16:22:27,1.0
2014-05-07 16:42:05,-0.4312452871786949
2014-05-07 16:53:18,-0.388801642476295
2014-05-07 16:58:12,-0.96479773621146
2014-05-07 17:02:22,-0.60081489200132
2014-05-07 17:14:31,0.057738395294330225
2014-05-07 17:14:31,0.057738395294330225
2014-05-07 17:18:23,-0.6315129950861651
2014-05-07 17:18:27,-1.0
2014-05-07 17:22:01,-1.0
2014-05-07 17:38:57,-0.72783886882973
2014-05-07 17:40:18,-1.0
2014-05-07 17:40:23,-0.660953227420225
2014-05-07 17:41:10,-0.339033247525095
2014-05-07 18:05:16,0.19615763796148
2014-05-07 18:08:01,-0.720283041509555
2014-05-07 18:08:28,-0.8502136166911
2014-05-07 18:11:42,-1.0
2014-05-07 18:14:04,-0.61723018697683
2014-05-07 18:29:23,-1.0
2014-05-07 18:30:40,-1.0
2014-05-07 18:30:40,-1.0
2014-05-07 18:40:06,-1.0
2014-05-07 18:51:13,-0.17807136410364977
2014-05-07 18:51:13,-0.17807136410364977
2014-05-07 18:52:39,-0.8684771866429101
2014-05-07 18:52:41,-1.0
2014-05-07 18:59:50,-0.87900912181772
2014-05-07 19:02:15,-0.3432489832921699
2014-05-07 19:21:36,-0.611193462690755
2014-05-07 19:42:00,-0.99999098324992
2014-05-07 19:51:08,-0.041230608632409904
2014-05-07 20:11:00,-0.955729140816705
2014-05-07 20:24:47,1.0
2014-05-07 20:44:52,-1.0
2014-05-07 20:44:52,-1.0
2014-05-07 21:56:26,-0.40367359670504
2014-05-07 22:20:25,1.0
2014-05-07 22:20:25,1.0
2014-05-07 22:34:17,-0.512763613927445
2014-05-07 23:10:15,-1.0
2014-05-08 01:35:41,-0.7924772428966149
2014-05-08 01:48:29,-1.0
2014-05-08 05:26:05,-0.70751499264261
2014-05-08 06:04:22,0.0
2014-05-08 06:04:47,0.03900104508144997
2014-05-08 06:40:38,-1.0
2014-05-08 07:43:57,0.660953227420225
2014-05-08 07:55:44,-0.3982316922997948
2014-05-08 08:06:31,-1.0
2014-05-08 08:06:31,-1.0
2014-05-08 08:47:50,-1.0
2014-05-08 08:48:56,-0.2512466342976001
2014-05-08 08:48:56,0.660953227420225
2014-05-08 08:50:10,-0.810736697532925
2014-05-08 08:58:51,-1.0
2014-05-08 09:02:40,0.40367552885742986
2014-05-08 09:02:48,0.20751574406858508
2014-05-08 09:03:02,-1.0
2014-05-08 09:03:02,-1.0
2014-05-08 09:04:23,-1.0
2014-05-08 09:13:40,-0.989310008032775
2014-05-08 09:13:40,-0.751247577195015
2014-05-08 09:14:33,0.40367552885742986
2014-05-08 09:31:53,-0.3414034805737052
2014-05-08 09:37:11,
2014-05-08 09:42:35,-1.0
2014-05-08 09:48:36,0.6111893407736249
2014-05-08 10:03:11,-0.729712940335055
2014-05-08 10:11:15,-0.7427087763825301
2014-05-08 10:14:55,-1.0
2014-05-08 10:33:01,-0.0534572056164051
2014-05-08 10:41:03,-0.1609622440951699
2014-05-08 10:49:19,-0.7924772428966149
2014-05-08 10:58:47,-0.5627618889754151
2014-05-08 11:01:37,-0.94807330205628
2014-05-08 11:02:03,-1.0
2014-05-08 11:04:02,0.20751724684304507
2014-05-08 11:17:56,-0.720283041509555
2014-05-08 11:19:35,-0.9999891799224451
2014-05-08 11:20:38,-1.0
2014-05-08 11:20:38,-1.0
2014-05-08 12:00:37,-1.0
2014-05-08 12:09:34,-1.0
2014-05-08 12:18:09,0.49999098332505487
2014-05-08 12:33:45,-0.4999954916202649
2014-05-08 12:45:56,-0.7924692281022749
2014-05-08 12:51:43,-1.0
2014-05-08 13:08:33,-0.90970779527532
2014-05-08 13:16:16,-0.3751914145239652
2014-05-08 14:04:44,0.29247523925647
2014-05-08 14:05:24,-1.0
2014-05-08 14:26:39,-0.7399915995289549
2014-05-08 14:27:08,-0.962994394119425
2014-05-08 14:51:27,-0.8612279846946751
2014-05-08 14:53:48,-0.624986866763245
2014-05-08 15:18:13,0.1570535323355351
2014-05-08 15:18:13,0.09143156438966993
2014-05-08 15:18:13,0.23958268284612516
2014-05-08 15:34:28,-0.4150339927588349
2014-05-08 15:37:39,-0.7787653915820999
2014-05-08 16:08:08,-0.8038366728744302
2014-05-08 16:16:33,-0.821925029173045
2014-05-08 16:16:33,-0.88880013967366
2014-05-08 16:25:02,-0.72971007137591
2014-05-08 16:28:50,-0.24874859213558498
2014-05-08 16:37:31,-0.705366537907145
2014-05-08 16:41:31,-0.13480319301109023
2014-05-08 16:43:11,-0.38880256255424506
2014-05-08 16:58:19,-1.0
2014-05-08 16:58:35,-0.23474187098273513
2014-05-08 17:12:22,-1.0
2014-05-08 17:12:50,-0.2809383357477748
2014-05-08 17:22:51,0.28442024245474995
2014-05-08 17:37:21,-0.54372903382449
2014-05-08 17:43:22,-0.20751574406858486
2014-05-08 17:43:22,-0.20751574406858486
2014-05-08 17:51:15,0.12396304486978504
2014-05-08 18:08:15,-1.0
2014-05-08 18:08:42,-0.85994013024868
2014-05-08 18:11:22,-1.0
2014-05-08 18:15:03,-0.8563562391065501
2014-05-08 18:15:45,-0.3563578522833999
2014-05-08 18:31:26,-1.0
2014-05-08 18:32:18,-0.06276489457129486
2014-05-08 18:40:05,-1.0
2014-05-08 18:49:05,-0.8406560988961199
2014-05-08 18:55:52,-1.0
2014-05-08 19:04:32,-0.4999954916202649
2014-05-08 19:20:09,-0.8736133471264549
2014-05-08 19:24:14,0.29247824477721984
2014-05-08 19:29:26,0.16096044078722982
2014-05-08 19:41:31,-0.24874859213558498
2014-05-08 19:52:24,-1.0
2014-05-08 20:02:26,-0.25450517410343987
2014-05-08 20:13:49,-1.0
2014-05-08 20:21:52,-1.0
2014-05-08 22:24:09,-0.9206467933366049
2014-05-08 22:34:57,-1.0
2014-05-08 22:45:40,-0.3314802917128301
2014-05-08 22:59:27,-1.0
2014-05-08 22:59:27,-1.0
2014-05-08 23:39:17,-1.0
2014-05-08 23:51:59,-1.0
2014-05-08 23:54:02,-0.06746403233358511
2014-05-09 00:02:15,-0.4648037044408351
2014-05-09 04:07:39,-0.3140144540688401
2014-05-09 04:07:39,-0.3140144540688401
2014-05-09 05:29:55,-1.0
2014-05-09 07:30:47,-0.6867271844396651
2014-05-09 07:49:44,-0.6892513725959301
2014-05-09 08:12:58,0.29247724293001
2014-05-09 08:15:01,-1.0
2014-05-09 08:40:32,-1.0
2014-05-09 08:51:46,-0.24874859213558498
2014-05-09 09:02:04,-0.8187040830047401
2014-05-09 09:19:03,-0.83147757085802
2014-05-09 09:19:03,-1.0
2014-05-09 09:19:03,-0.992439814953185
2014-05-09 09:20:38,-0.831478393437375
2014-05-09 09:55:02,-1.0
2014-05-09 10:31:35,-1.0
2014-05-09 10:35:49,-0.18128389470356
2014-05-09 10:37:29,-1.0
2014-05-09 10:44:52,-0.6892513725959301
2014-05-09 11:08:33,-0.882766015353205
2014-05-09 11:12:28,-0.26525692314799
2014-05-09 11:35:33,-1.0
2014-05-09 11:44:54,-1.0
2014-05-09 11:48:24,-1.0
2014-05-09 11:50:01,-0.29247523925647
2014-05-09 11:58:55,-0.46299629239488005
2014-05-09 12:09:48,-0.09143156438966993
2014-05-09 12:11:10,0.030376951569170085
2014-05-09 12:14:36,-0.030700206992759993
2014-05-09 12:18:54,0.061688047188990014
2014-05-09 12:42:10,-0.478463581744095
2014-05-09 12:46:19,-1.0
2014-05-09 12:52:34,-1.0
2014-05-09 12:56:10,0.29247824477721984
2014-05-09 13:04:27,-1.0
2014-05-09 13:32:07,-0.9437573715169151
2014-05-09 14:41:48,-1.0
2014-05-09 14:46:12,-0.1892541469934652
2014-05-09 14:49:59,-1.0
2014-05-09 14:51:09,-0.3932966650761651
2014-05-09 15:07:16,-1.0
2014-05-09 15:07:47,-1.0
2014-05-09 15:30:00,-0.4341040282500699
2014-05-09 15:33:07,0.0
2014-05-09 15:34:26,-1.0
2014-05-09 15:44:23,-0.40034460479207
2014-05-09 15:53:25,0.31458013248305505
2014-05-09 15:57:59,-0.946534867558975
2014-05-09 16:10:33,-1.0
2014-05-09 16:21:59,-0.9036731673165649
2014-05-09 16:23:08,0.453442492581825
2014-05-09 16:23:42,0.46688050674348514
2014-05-09 16:41:25,0.0320650736709398
2014-05-09 17:11:32,-0.49999278663299496
2014-05-09 17:12:20,0.5577321351572202
2014-05-09 17:15:25,-0.6551683383845699
2014-05-09 17:19:29,-0.7572798882524949
2014-05-09 17:20:55,-1.0
2014-05-09 17:20:55,-1.0
2014-05-09 17:25:50,-0.8862862483497851
2014-05-09 17:31:41,-0.99999098324992
2014-05-09 17:32:33,-0.9999891799224451
2014-05-09 17:33:43,-0.26525653630351
2014-05-09 17:40:05,-0.4493571983794751
2014-05-09 17:56:20,-0.5134821375666601
2014-05-09 17:58:29,-0.4036755288574301
2014-05-09 18:01:52,-0.7427087763825301
2014-05-09 18:08:29,-0.6984420935107951
2014-05-09 18:23:45,-0.3684779881637501
2014-05-09 18:25:46,0.014463570980564944
2014-05-09 18:31:37,0.18339031304948983
2014-05-09 18:31:48,-0.42707332714039503
2014-05-09 18:49:42,-0.19351090875365506
2014-05-09 18:54:45,-0.11781377361471002
2014-05-09 18:55:09,-0.5910985620463249
2014-05-09 18:56:14,-1.0
2014-05-09 19:00:57,-0.39677150943545514
2014-05-09 19:01:19,-0.046857156514840126
2014-05-09 19:05:09,-0.355244141202675
2014-05-09 19:21:50,-0.8094514414087801
2014-05-09 19:41:00,-0.17573510962260497
2014-05-09 19:41:15,-1.0
2014-05-09 20:01:41,0.0
2014-05-09 20:04:58,-0.999972950313285
2014-05-09 20:05:08,-1.0
2014-05-09 20:09:47,-0.538999849868955
2014-05-09 20:33:16,-0.903671020477695
2014-05-09 21:47:13,-0.953438685504335
2014-05-09 22:40:49,-0.9372301871781
2014-05-09 22:46:17,0.06326590011009015
2014-05-10 00:59:30,-0.11119449320070984
2014-05-10 01:55:55,-0.29247674200901996
2014-05-10 02:19:47,-0.29247674200901996
2014-05-10 12:51:13,0.5286645619952197
2014-05-10 13:10:22,-1.0
2014-05-10 17:45:20,-1.0
2014-05-10 18:37:22,-1.0
2014-05-11 04:37:00,0.05773814631141505
2014-05-11 05:01:09,-1.0
2014-05-11 05:40:33,-0.660959719388855
2014-05-11 06:25:32,-0.20751674591579006
2014-05-11 06:37:25,-1.0
2014-05-11 06:43:37,-0.5734188104679449
2014-05-11 07:21:33,-0.596320606796955
2014-05-11 07:21:33,-0.1812827497293048
2014-05-11 08:28:42,-1.0
2014-05-11 09:31:28,-1.0
2014-05-11 10:49:10,-0.5192350730225199
2014-05-11 10:53:41,0.3314802917128301
2014-05-11 11:20:35,-1.0
2014-05-11 11:52:44,-1.0
2014-05-11 12:09:59,-0.8612279846946751
2014-05-11 12:18:07,-1.0
2014-05-11 12:30:52,-0.037000100894569954
2014-05-11 12:41:54,-0.61119363443858
2014-05-11 13:19:48,-0.58252780647977
2014-05-11 13:19:58,-0.3827644029505801
2014-05-11 13:30:26,-0.3305978097844098
2014-05-11 13:33:27,-0.437232737381245
2014-05-11 13:53:42,0.5849574914086002
2014-05-11 14:04:04,0.16096284520683013
2014-05-11 14:06:52,-0.562763072992355
2014-05-11 14:16:26,-1.0
2014-05-11 14:26:32,-0.5369963043586451
2014-05-11 14:26:32,-0.5369963043586451
2014-05-11 16:25:16,-0.29248004811971984
2014-05-11 16:37:17,-0.987870847369565
2014-05-11 16:48:01,-0.831478393437375
2014-05-11 17:34:09,-0.681281890968795
2014-05-11 17:44:34,-0.43124676264666495
2014-05-11 18:17:40,-0.5849591611694
2014-05-11 18:26:54,-0.631514397689785
2014-05-11 18:27:22,-0.7924772428966149
2014-05-11 18:33:55,-0.5996521418301151
2014-05-11 19:07:42,-0.16096284520683013
2014-05-11 19:32:16,-1.0
2014-05-11 19:36:40,-1.0
2014-05-11 19:48:45,-1.0
2014-05-11 19:53:54,-0.4737638092415799
2014-05-11 20:01:12,-0.20751574406858486
2014-05-11 20:04:56,0.3684779881637499
2014-05-11 20:09:17,-0.366258960867595
2014-05-11 20:25:18,-1.0
2014-05-11 20:25:18,-1.0
2014-05-11 20:25:19,-1.0
2014-05-11 20:29:04,-0.29248004811971984
2014-05-11 20:35:26,-1.0
2014-05-11 20:40:15,-0.2512492862634199
2014-05-11 21:45:26,-1.0
2014-05-11 22:04:48,-1.0
2014-05-12 00:01:27,-1.0
2014-05-12 00:04:30,-1.0
2014-05-12 00:09:13,-0.4270720875199201
2014-05-12 04:01:20,-0.687570774234675
2014-05-12 04:01:20,-0.7215241493202901
2014-05-12 04:52:22,-0.20751724684304484
2014-05-12 06:28:34,1.0
2014-05-12 08:12:34,-1.0
2014-05-12 08:28:39,0.6609424077754551
2014-05-12 08:56:54,-0.18598342433016501
2014-05-12 08:58:55,-1.0
2014-05-12 09:11:28,-0.20751574406858486
2014-05-12 09:11:28,-0.20751574406858486
2014-05-12 09:19:25,0.0
2014-05-12 09:42:45,-0.69054301670023
2014-05-12 10:08:50,0.6812787422764752
2014-05-12 10:25:52,-1.0
2014-05-12 10:31:29,0.02885757573649994
2014-05-12 10:31:29,0.12307950420336478
2014-05-12 10:39:05,-0.928977438894525
2014-05-12 10:39:05,-0.7924692281022749
2014-05-12 10:43:33,0.43722909427450474
2014-05-12 10:48:56,-1.0
2014-05-12 11:26:47,-0.6609586373846149
2014-05-12 11:46:00,-0.91643852133421
2014-05-12 11:46:00,-1.0
2014-05-12 11:50:32,-0.49998196698822506
2014-05-12 12:10:14,-0.4036755288574301
2014-05-12 12:10:14,-0.499997423772655
2014-05-12 12:17:46,-1.0
2014-05-12 12:33:12,-1.0
2014-05-12 12:39:02,-1.0
2014-05-12 12:46:04,0.49999098332505487
2014-05-12 12:51:07,-0.5702388202429449
2014-05-12 12:56:04,-1.0
2014-05-12 12:58:31,0.9999729503132855
2014-05-12 13:12:06,-1.0
2014-05-12 13:26:43,
2014-05-12 13:28:27,0.5577337535306253
2014-05-12 13:28:38,0.049767321532565134
2014-05-12 13:49:25,-0.06875143399129491
2014-05-12 14:01:24,0.265255508753405
2014-05-12 14:47:38,-0.903671020477695
2014-05-12 14:58:27,-0.42657826703105517
2014-05-12 15:08:40,-0.532063458010025
2014-05-12 15:20:01,-0.24271238309307996
2014-05-12 15:35:21,-0.32603647467087504
2014-05-12 15:39:38,-1.0
2014-05-12 15:39:38,-1.0
2014-05-12 15:42:13,-0.83903099332466
2014-05-12 15:49:47,0.14475257996731483
2014-05-12 15:54:27,-0.11119535192782015
2014-05-12 16:05:35,0.021534232364265105
2014-05-12 16:06:18,-1.0
2014-05-12 16:06:18,-1.0
2014-05-12 16:14:58,-0.29247523925647
2014-05-12 16:31:06,0.8314742805586346
2014-05-12 16:48:37,-1.0
2014-05-12 17:03:26,-1.0
2014-05-12 17:05:10,-1.0
2014-05-12 17:17:13,-1.0
2014-05-12 17:17:21,-0.9239932435786651
2014-05-12 17:21:10,-0.24738139395360492
2014-05-12 17:24:39,-0.9036688736503299
2014-05-12 17:30:34,-0.70751574403853
2014-05-12 17:32:15,-1.0
2014-05-12 17:35:22,-1.0
